date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-10-16,58,C,225.0,0.0342,10.15,10.5,10.325,0.0339,1048,11143,0.3921569573974609
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-10-16,58,C,230.0,0.05718,8.35,8.7,8.525,0.0411,3357,33967,0.39197385375976557
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-10-16,58,C,235.0,0.08016,6.75,7.05,6.9,0.0435,3917,15804,0.38867798828125
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-10-16,58,P,200.0,-0.08071,5.3,5.9,5.6,0.1071,836,23221,0.38318487915039057
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-10-16,58,P,205.0,-0.05773,7.15,7.45,7.3,0.0411,375,16764,0.3770203900146484
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-10-16,58,P,210.0,-0.03475,8.55,9.35,8.95,0.0894,1458,11457,0.3729921099853516
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-10-16,58,P,215.0,-0.01177,10.65,11.6,11.125,0.0854,380,7067,0.3704896936035156
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-10-16,58,P,220.0,0.01122,13.65,14.0,13.825,0.0253,11763,56490,0.3635317553710938
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-10-16,58,P,225.0,0.0342,15.5,17.2,16.35,0.104,553,4899,0.37085590087890624
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-10-16,58,P,230.0,0.05718,18.75,20.5,19.625,0.0892,80,4677,0.3729921099853516
2026-08-19,2026-08-19T22:17:36+00:00,NVDA,217.56,2026-10-16,58,P,235.0,0.08016,22.8,24.0,23.4,0.0513,34,844,0.3734193518066406
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-09-18,30,C,320.0,-0.08863,36.85,37.45,37.15,0.0162,400,3349,0.4544732287597656
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-09-18,30,C,325.0,-0.07439,33.05,33.65,33.35,0.018,359,4827,0.4480646014404296
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-09-18,30,C,330.0,-0.06015,29.5,30.05,29.775,0.0185,1069,5248,0.442388388671875
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-09-18,30,C,335.0,-0.04591,26.2,26.7,26.45,0.0189,775,2684,0.4382990740966797
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-09-18,30,C,340.0,-0.03167,23.1,23.5,23.3,0.0172,2701,4555,0.43280596496582036
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-09-18,30,C,345.0,-0.01743,20.25,20.75,20.5,0.0244,1307,2863,0.4332332067871094
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-09-18,30,C,350.0,-0.00319,17.7,18.05,17.875,0.0196,5226,6714,0.4292049267578125
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-09-18,30,C,355.0,0.01105,15.45,15.7,15.575,0.0161,4382,4669,0.4283504431152344
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-09-18,30,C,360.0,0.02529,13.35,13.55,13.45,0.0149,1723,4294,0.426885614013672
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-09-18,30,C,365.0,0.03953,11.55,11.75,11.65,0.0172,488,2410,0.42877768493652346
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-09-18,30,C,370.0,0.05377,9.95,10.1,10.025,0.015,3775,6659,0.4293880303955079
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-09-18,30,C,375.0,0.06801,8.55,8.7,8.625,0.0174,763,3376,0.43164630859375
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-09-18,30,C,380.0,0.08225,7.35,7.5,7.425,0.0202,2200,7961,0.4347590704345704
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-09-18,30,C,385.0,0.09649,6.3,6.45,6.375,0.0235,519,2384,0.43781079772949216
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-09-18,30,P,320.0,-0.08863,4.7,4.85,4.775,0.0314,3600,9811,0.40442490112304685
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-09-18,30,P,325.0,-0.07439,5.9,6.05,5.975,0.0251,505,4704,0.4022276574707031
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-09-18,30,P,330.0,-0.06015,7.3,7.45,7.375,0.0203,623,8821,0.3998473101806641
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-09-18,30,P,335.0,-0.04591,8.9,9.1,9.0,0.0222,808,2811,0.3983214465332031
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-09-18,30,P,340.0,-0.03167,10.8,11.0,10.9,0.0183,2201,19091,0.39722282470703124
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-09-18,30,P,345.0,-0.01743,12.95,13.15,13.05,0.0153,728,2930,0.39624627197265627
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-09-18,30,P,350.0,-0.00319,15.35,15.6,15.475,0.0162,1366,10978,0.3966124792480469
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-09-18,30,P,355.0,0.01105,18.0,18.35,18.175,0.0193,148,1459,0.39826041198730466
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-09-18,30,P,360.0,0.02529,20.9,21.25,21.075,0.0166,294,8037,0.39771110107421875
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-09-18,30,P,365.0,0.03953,24.0,24.5,24.25,0.0206,242,1854,0.4002135174560547
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-09-18,30,P,370.0,0.05377,27.3,27.85,27.575,0.0199,130,5104,0.39978627563476565
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-09-18,30,P,375.0,0.06801,30.85,31.8,31.325,0.0303,42,2673,0.41034525207519534
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-09-18,30,P,380.0,0.08225,34.6,35.35,34.975,0.0214,59,8579,0.40491317749023437
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-09-18,30,P,385.0,0.09649,38.55,39.3,38.925,0.0193,19,2471,0.40595076477050784
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-10-16,58,C,320.0,-0.08863,42.9,43.65,43.275,0.0173,76,1327,0.46689375885009765
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-10-16,58,C,325.0,-0.07439,39.55,40.15,39.85,0.0151,77,1125,0.46085133880615237
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-10-16,58,C,330.0,-0.06015,36.4,37.0,36.7,0.0163,168,2132,0.45905081970214845
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-10-16,58,C,335.0,-0.04591,33.35,33.8,33.575,0.0134,165,2804,0.4534356414794922
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-10-16,58,C,340.0,-0.03167,30.5,31.05,30.775,0.0179,1300,2623,0.4534356414794922
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-10-16,58,C,345.0,-0.01743,27.75,28.35,28.05,0.0214,200,972,0.4514825360107422
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-10-16,58,C,350.0,-0.00319,25.35,25.7,25.525,0.0137,1656,4048,0.4475763250732422
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-10-16,58,C,355.0,0.01105,23.05,23.4,23.225,0.0151,223,1156,0.4472101177978516
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-10-16,58,C,360.0,0.02529,20.9,21.2,21.05,0.0143,1061,3173,0.4458368405151367
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-10-16,58,C,365.0,0.03953,19.0,19.25,19.125,0.0131,148,1421,0.44623356506347656
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-10-16,58,C,370.0,0.05377,17.2,17.45,17.325,0.0144,511,1492,0.4467523587036133
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-10-16,58,C,375.0,0.06801,15.55,15.8,15.675,0.0159,557,3186,0.4474542559814453
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-10-16,58,C,380.0,0.08225,14.05,14.25,14.15,0.0141,610,3729,0.4475763250732422
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-10-16,58,C,385.0,0.09649,12.7,12.9,12.8,0.0156,336,1053,0.4491327059936523
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-10-16,58,P,320.0,-0.08863,9.7,9.9,9.8,0.0204,1488,6271,0.41058939025878904
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-10-16,58,P,325.0,-0.07439,11.3,11.45,11.375,0.0132,314,3830,0.40823956024169916
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-10-16,58,P,330.0,-0.06015,13.0,13.25,13.125,0.019,4939,11787,0.40762921478271485
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-10-16,58,P,335.0,-0.04591,14.95,15.15,15.05,0.0133,156,1381,0.4056455920410156
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-10-16,58,P,340.0,-0.03167,17.05,17.3,17.175,0.0146,4243,4033,0.4050962811279296
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-10-16,58,P,345.0,-0.01743,19.35,19.6,19.475,0.0128,183,1290,0.404028176574707
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-10-16,58,P,350.0,-0.00319,21.85,22.05,21.95,0.0091,314,3343,0.40253283020019537
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-10-16,58,P,355.0,0.01105,24.5,24.75,24.625,0.0102,165,1112,0.4023497265625
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-10-16,58,P,360.0,0.02529,27.35,27.65,27.5,0.0109,69,4726,0.4027159338378906
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-10-16,58,P,365.0,0.03953,30.35,30.75,30.55,0.0131,106,1118,0.4036619692993164
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-10-16,58,P,370.0,0.05377,33.5,33.95,33.725,0.0133,26,1906,0.4035704174804688
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-10-16,58,P,375.0,0.06801,36.75,37.45,37.1,0.0189,41,737,0.40619490295410154
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-10-16,58,P,380.0,0.08225,40.25,40.85,40.55,0.0148,13,9583,0.4042417974853516
2026-08-19,2026-08-19T22:17:36+00:00,TSLA,351.12,2026-10-16,58,P,385.0,0.09649,43.85,44.6,44.225,0.017,33,1254,0.40640852386474613
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-09-18,30,C,420.0,-0.09952,56.3,58.55,57.425,0.0392,38,927,0.551762294921875
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-09-18,30,C,430.0,-0.07808,49.65,51.15,50.4,0.0298,35,572,0.5491378094482424
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-09-18,30,C,440.0,-0.05664,42.5,45.75,44.125,0.0737,279,685,0.5514876394653321
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-09-18,30,C,450.0,-0.0352,37.0,38.35,37.675,0.0358,261,2224,0.5397079721069337
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-09-18,30,C,460.0,-0.01376,32.0,33.05,32.525,0.0323,300,1532,0.5427902166748049
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-09-18,30,C,470.0,0.00768,27.0,27.9,27.45,0.0328,524,9592,0.5370224520874024
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-09-18,30,C,480.0,0.02912,23.0,23.65,23.325,0.0279,1771,2140,0.5389450402832032
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-09-18,30,C,490.0,0.05056,19.15,19.95,19.55,0.0409,324,3321,0.5379074530029297
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-09-18,30,C,500.0,0.072,16.2,16.75,16.475,0.0334,1167,7878,0.5410812493896486
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-09-18,30,C,510.0,0.09344,13.35,14.25,13.8,0.0652,695,2354,0.5437057348632813
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-09-18,30,P,420.0,-0.09952,9.4,9.8,9.6,0.0417,1899,3965,0.5174913973999024
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-09-18,30,P,430.0,-0.07808,11.9,12.7,12.3,0.065,1397,3502,0.5120898400878906
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-09-18,30,P,440.0,-0.05664,15.35,16.15,15.75,0.0508,1019,7153,0.5116015637207032
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-09-18,30,P,450.0,-0.0352,19.3,20.05,19.675,0.0381,2900,5409,0.509190699157715
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-09-18,30,P,460.0,-0.01376,23.95,24.5,24.225,0.0227,999,3679,0.5076953527832031
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-09-18,30,P,470.0,0.00768,28.9,29.85,29.375,0.0323,236,2948,0.506566213684082
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-09-18,30,P,480.0,0.02912,34.6,35.9,35.25,0.0369,211,3486,0.5083056982421875
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-09-18,30,P,490.0,0.05056,40.85,41.95,41.4,0.0266,49,1747,0.5050708673095703
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-09-18,30,P,500.0,0.072,47.7,48.9,48.3,0.0248,106,3231,0.5064136273193358
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-09-18,30,P,510.0,0.09344,53.5,56.1,54.8,0.0474,97,1662,0.5170641555786133
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-10-16,58,C,420.0,-0.09952,66.15,69.55,67.85,0.0501,26,416,0.5710797286987305
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-10-16,58,C,430.0,-0.07808,60.3,63.1,61.7,0.0454,31,311,0.5709576596069336
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-10-16,58,C,440.0,-0.05664,54.65,56.95,55.8,0.0412,33,233,0.5688214505004883
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-10-16,58,C,450.0,-0.0352,49.5,50.5,50.0,0.02,144,12971,0.5627637718200684
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-10-16,58,C,460.0,-0.01376,44.6,46.85,45.725,0.0492,174,614,0.5724224887084962
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-10-16,58,C,470.0,0.00768,40.1,41.45,40.775,0.0331,278,467,0.567661794128418
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-10-16,58,C,480.0,0.02912,35.9,36.7,36.3,0.022,172,882,0.5643964459228517
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-10-16,58,C,490.0,0.05056,32.0,32.65,32.325,0.0201,162,865,0.5630842031860351
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-10-16,58,C,500.0,0.072,28.5,29.3,28.9,0.0277,1006,2259,0.5646100668334962
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-10-16,58,C,510.0,0.09344,25.1,26.2,25.65,0.0429,76,884,0.5641217904663086
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-10-16,58,P,420.0,-0.09952,18.2,19.1,18.65,0.0483,1786,3802,0.527073821105957
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-10-16,58,P,430.0,-0.07808,21.95,22.75,22.35,0.0358,94,1116,0.5271348556518555
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-10-16,58,P,440.0,-0.05664,25.25,26.8,26.025,0.0596,692,1637,0.5207872628784179
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-10-16,58,P,450.0,-0.0352,30.35,31.2,30.775,0.0276,313,3042,0.5239305419921875
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-10-16,58,P,460.0,-0.01376,34.75,36.35,35.55,0.045,226,1144,0.5215654533386229
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-10-16,58,P,470.0,0.00768,40.3,41.45,40.875,0.0281,141,1375,0.5211229528808592
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-10-16,58,P,480.0,0.02912,46.05,47.25,46.65,0.0257,102,1058,0.5213365737915038
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-10-16,58,P,490.0,0.05056,51.35,54.2,52.775,0.054,52,1091,0.5210619183349607
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-10-16,58,P,500.0,0.072,57.8,60.8,59.3,0.0506,93,1124,0.5212450219726561
2026-08-19,2026-08-19T22:17:36+00:00,AMD,466.42,2026-10-16,58,P,510.0,0.09344,64.3,66.7,65.5,0.0366,38,784,0.5119982882690429
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,C,495.0,-0.09346,56.15,60.0,58.075,0.0663,2,37,0.45013977600097654
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,C,500.0,-0.0843,50.9,55.95,53.425,0.0945,20,507,0.44290718231201176
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,C,505.0,-0.07514,46.85,52.05,49.45,0.1052,4,232,0.43683424499511714
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,C,510.0,-0.06599,43.45,48.15,45.8,0.1026,5,252,0.4288387194824219
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,C,515.0,-0.05683,40.05,44.5,42.275,0.1053,66,258,0.42352871398925784
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,C,520.0,-0.04767,35.9,41.0,38.45,0.1326,11,458,0.4187680194091796
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,C,525.0,-0.03851,34.25,36.05,35.15,0.0512,17,877,0.38709109008789055
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,C,530.0,-0.02936,31.35,32.9,32.125,0.0482,74,764,0.38449712188720697
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,C,535.0,-0.0202,28.35,29.85,29.1,0.0515,35,720,0.3809876354980468
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,C,540.0,-0.01104,25.65,26.95,26.3,0.0494,509,1193,0.37735608001708976
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,C,545.0,-0.00189,23.35,24.2,23.775,0.0358,359,1343,0.37354142089843745
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,C,550.0,0.00727,21.0,21.4,21.2,0.0189,827,2249,0.3663393444824219
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,C,555.0,0.01643,18.8,19.35,19.075,0.0288,435,425,0.36832296722412117
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,C,560.0,0.02558,16.75,17.35,17.05,0.0352,308,1366,0.3685060708618164
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,C,565.0,0.03474,14.95,15.65,15.3,0.0458,174,968,0.3710084872436523
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,C,570.0,0.0439,13.25,13.85,13.55,0.0443,2681,1591,0.36939107177734376
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,C,575.0,0.05306,11.8,12.3,12.05,0.0415,233,858,0.3694521063232422
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,C,580.0,0.06221,10.4,10.9,10.65,0.0469,456,2383,0.36972676177978514
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,C,585.0,0.07137,9.2,9.7,9.45,0.0529,191,2418,0.37128314270019536
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,C,590.0,0.08053,8.1,8.55,8.325,0.0541,1366,2458,0.37152728088378906
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,C,595.0,0.08968,7.2,7.6,7.4,0.0541,211,1850,0.37354142089843745
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,C,600.0,0.09884,6.35,6.65,6.5,0.0462,4366,8255,0.37344986907958977
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,P,495.0,-0.09346,4.65,4.95,4.8,0.0625,200,1046,0.3554141607666015
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,P,500.0,-0.0843,5.45,5.85,5.65,0.0708,1141,8848,0.35321691711425773
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,P,505.0,-0.07514,6.4,6.9,6.65,0.0752,296,1456,0.35156898437499995
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,P,510.0,-0.06599,7.6,8.1,7.85,0.0637,305,4619,0.35016518981933586
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,P,515.0,-0.05683,8.9,9.4,9.15,0.0546,243,1297,0.3478153598022461
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,P,520.0,-0.04767,10.35,10.9,10.625,0.0518,659,5312,0.34635053070068356
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,P,525.0,-0.03851,11.95,12.55,12.25,0.049,308,1339,0.3446415634155273
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,P,530.0,-0.02936,13.9,14.4,14.15,0.0353,190,4567,0.3434208724975586
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,P,535.0,-0.0202,15.8,16.45,16.125,0.0403,120,2642,0.34256638885498036
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,P,540.0,-0.01104,17.95,18.65,18.3,0.0383,465,4549,0.34122362884521484
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,P,545.0,-0.00189,20.35,21.1,20.725,0.0362,169,2004,0.3409184561157227
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,P,550.0,0.00727,23.1,23.7,23.4,0.0256,748,11872,0.34009448974609374
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,P,555.0,0.01643,25.65,26.5,26.075,0.0326,311,2293,0.33954517883300783
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,P,560.0,0.02558,28.6,29.7,29.15,0.0377,251,3372,0.3425969061279296
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,P,565.0,0.03474,31.55,32.9,32.225,0.0419,144,978,0.3429325961303711
2026-08-19,2026-08-19T22:17:36+00:00,META,546.03,2026-09-18,30,P,570.0,0.0439,34.85,36.0,35.425,0.0325,79,3613,0.3388127642822265
